02053 65 6 50 5 8 9 2 10 3 7 4 6 1
02054 99 12 28 4 1 10 6 8 5 3 2 7 9
02055 20 84 76 8 4 1 6 9 7 10 2 5 3
02056 78 61 30 3 10 6 4 2 7 9 8 1 5
02057 86 52 6 5 2 9 4 6 1 10 7 8 3
02058 54 33 11 6 3 8 10 9 4 1 7 5 2
02059 85 87 47 2 10 5 6 4 8 7 1 3 9
02060 44 20 74 3 2 4 7 8 10 9 1 5 6
02061 8 11 70 8 10 3 4 6 7 9 5 1 2
02062 61 64 45 9 4 8 6 7 10 2 1 5 3
02063 38 81 5 10 6 1 3 2 7 8 5 4 9
02064 77 81 74 3 8 6 7 10 5 1 2 4 9
02065 62 69 90 4 1 2 3 10 7 8 6 9 5
02066 47 46 87 9 3 4 7 10 1 2 6 8 5
02067 63 69 30 6 9 3 4 2 5 1 10 8 7
02068 47 79 61 10 7 6 4 1 3 9 8 2 5
02069 12 78 30 4 5 9 2 10 3 1 7 6 8
02070 56 12 63 10 9 6 3 7 4 1 5 2 8
02071 50 78 82 9 4 5 6 2 3 7 1 10 8
02072 36 59 84 1 10 7 6 2 4 9 5 3 8
02073 66 46 58 3 10 9 8 6 5 7 2 4 1
02074 51 79 90 2 3 7 5 6 8 1 4 9 10
02075 98 28 28 5 8 7 9 4 6 3 2 10 1
02076 52 17 81 5 4 7 2 8 10 6 9 3 1
02077 71 43 37 1 10 3 8 7 9 2 5 6 4
02078 46 6 77 1 2 10 6 3 8 4 9 7 5
02079 61 58 57 7 4 6 5 2 8 3 9 10 1
02080 1 99 42 8 5 3 4 7 1 2 6 10 9
02081 67 83 52 3 2 10 5 8 6 7 1 9 4
02082 64 53 40 7 4 8 3 1 9 5 2 6 10
02083 2 0 84 2 10 4 3 8 6 9 1 7 5
02084 60 21 40 9 2 3 10 5 4 6 7 1 8
02085 37 90 38 1 10 7 3 6 5 2 8 4 9
02086 29 88 65 4 8 6 3 10 7 5 2 9 1
02087 88 64 89 5 2 9 4 10 7 8 3 6 1
02088 8 66 41 1 7 10 6 5 4 9 2 8 3
02089 4 55 30 4 9 5 6 8 1 3 7 10 2
02090 48 53 44 6 3 5 7 4 1 2 9 8 10
02091 86 76 49 10 3 5 7 4 6 8 2 9 1
02092 8 58 92 2 1 7 9 6 10 8 5 4 3
02093 9 30 72 10 1 8 2 9 7 4 5 6 3
02094 72 78 53 8 1 3 10 4 2 7 5 6 9
02095 79 60 38 6 2 1 5 9 8 3 10 4 7
02096 22 13 62 7 5 3 2 1 10 9 8 4 6
02097 42 99 30 9 7 8 4 2 3 5 1 10 6
02098 32 47 99 8 9 3 4 6 5 10 1 2 7
02099 13 85 2 7 2 8 4 1 10 6 9 3 5
02100 69 88 94 4 6 2 10 3 1 5 7 9 8
02101 87 87 55 7 9 8 5 1 10 2 4 3 6
02102 36 77 25 4 8 2 3 6 1 9 7 5 10
02103 70 2 74 1 10 8 9 3 5 2 6 7 4
02104 16 92 17 3 8 4 9 1 10 5 2 6 7
02105 37 86 52 10 1 7 6 8 3 4 2 5 9
02106 87 65 46 10 1 2 3 8 4 7 6 5 9
02107 67 2 74 7 2 6 3 1 4 10 9 8 5
02108 45 90 86 2 8 6 1 7 10 3 5 9 4
02109 69 12 10 3 2 10 1 6 9 5 8 7 4
02110 42 56 81 3 7 2 1 9 5 10 8 4 6
02111 9 41 2 9 5 2 1 7 4 8 10 6 3
02112 1 6 42 10 7 2 9 5 4 3 6 1 8
02113 81 37 82 1 5 9 10 7 2 3 6 4 8
02114 65 99 23 2 6 5 9 10 3 8 1 4 7
02115 83 51 72 5 9 1 8 10 4 7 2 6 3
02116 91 86 3 9 3 8 10 2 1 7 6 5 4
02117 41 46 44 10 3 9 1 2 4 6 7 8 5
02118 5 85 8 2 1 3 7 9 6 5 8 4 10
02119 37 82 60 10 5 4 7 6 2 8 3 9 1
02120 85 38 79 1 8 10 9 7 6 5 2 4 3
02121 91 38 36 5 9 3 1 4 7 2 6 10 8
02122 63 35 38 6 1 2 9 8 7 4 5 3 10
02123 41 30 18 5 6 2 10 1 8 3 7 9 4
02124 66 22 69 1 4 8 2 6 9 5 10 3 7
02125 26 29 2 4 10 3 5 7 2 1 9 8 6
02126 64 8 33 5 8 6 10 1 3 9 7 4 2
02127 73 1 12 4 8 1 2 3 6 9 10 7 5
02128 13 29 96 9 4 1 5 10 2 3 6 7 8
02129 11 56 51 10 3 2 9 4 5 8 6 1 7
02130 72 41 70 2 10 1 6 4 8 9 3 5 7
02131 69 29 40 10 1 5 3 4 7 8 9 6 2
02132 37 51 9 3 2 9 7 5 6 10 4 8 1
02133 22 55 90 8 1 4 3 9 2 7 10 5 6
02134 32 5 6 3 6 4 5 2 1 9 7 10 8
02135 4 86 1 10 5 9 6 7 8 2 1 3 4
02136 93 65 89 9 3 5 2 6 4 8 10 7 1
02137 47 81 71 9 7 3 2 8 10 5 6 4 1
02138 55 9 21 3 4 8 10 9 1 6 7 2 5
02139 38 20 93 2 6 7 4 8 1 3 5 9 10
02140 56 85 87 6 10 1 4 2 7 8 9 5 3
02141 15 96 81 8 6 7 10 3 2 4 1 9 5
02142 16 20 17 2 3 8 6 1 5 10 4 7 9
02143 54 61 84 7 6 5 1 9 8 10 4 3 2
02144 72 39 29 8 10 6 3 1 7 2 5 4 9
02145 25 33 26 4 3 10 9 1 6 8 7 2 5
02146 52 24 5 3 7 1 2 4 10 5 8 9 6
02147 95 26 63 9 6 10 2 5 7 4 3 1 8
02148 59 27 27 4 5 8 3 7 9 2 10 1 6
02149 83 18 16 5 2 4 8 6 3 7 9 1 10
02150 76 35 86 9 8 1 2 3 4 10 7 6 5
02151 90 99 19 9 6 2 3 8 10 7 1 5 4
02152 70 83 0 8 3 2 1 5 9 10 4 6 7
02153 96 33 51 5 6 4 1 10 9 8 3 2 7
02154 16 85 27 2 10 1 4 9 5 3 7 6 8
02155 15 3 33 5 7 3 1 4 10 9 8 2 6
02156 4 93 6 9 10 4 3 2 8 6 5 7 1
02157 92 9 27 4 10 7 9 6 1 8 3 5 2
02158 87 33 15 3 10 1 6 5 8 4 9 7 2
02159 44 59 98 10 5 3 9 2 8 7 1 6 4
02160 29 37 53 10 7 6 5 1 4 9 2 3 8
02161 43 35 93 4 2 3 10 7 9 8 1 6 5
02162 67 90 73 10 5 8 4 2 1 7 3 9 6
02163 17 96 6 3 6 9 10 8 4 1 7 2 5
02164 55 73 71 2 4 7 8 3 6 5 1 9 10
02165 10 73 17 10 7 9 8 6 2 3 5 1 4
02166 59 57 71 6 10 3 7 8 2 5 4 9 1
02167 84 10 68 6 2 7 8 1 10 5 3 4 9
02168 19 12 70 6 10 8 2 7 4 1 3 5 9
02169 21 56 50 8 1 3 5 2 10 6 7 4 9
02170 36 63 46 9 2 5 6 4 1 7 3 10 8
02171 0 24 13 7 5 3 9 2 6 4 1 10 8
02172 64 3 34 3 6 4 1 10 9 2 8 7 5
02173 66 46 95 8 10 2 6 7 5 1 4 9 3
02174 55 81 86 9 10 2 7 1 4 8 6 3 5
02175 54 96 62 3 1 8 2 9 7 4 10 6 5
02176 57 64 50 1 2 7 10 9 8 5 6 3 4
02177 35 80 3 3 5 4 9 6 2 8 7 1 10
02178 88 22 73 8 4 2 1 10 7 5 9 6 3
02179 33 61 11 8 4 3 9 7 2 10 6 1 5
02180 18 75 60 5 2 9 8 10 6 7 3 1 4
02181 35 12 67 5 6 8 10 2 7 9 4 1 3
02182 51 85 38 4 5 3 7 10 8 2 9 6 1
02183 97 3 79 9 1 3 6 2 8 10 7 5 4
02184 54 15 44 2 4 6 3 8 5 1 7 10 9
02185 3 92 24 10 1 4 2 7 5 3 9 6 8
02186 34 23 0 6 9 7 10 1 3 2 5 4 8
02187 68 5 87 9 3 2 7 4 1 5 8 10 6
02188 20 32 92 9 3 1 5 7 10 4 6 2 8
02189 42 28 61 7 9 3 6 10 1 8 5 2 4
02190 55 59 70 2 10 3 7 1 8 6 5 9 4
02191 56 6 17 5 2 1 3 9 8 4 7 6 10
02192 46 72 79 5 8 3 6 10 1 9 7 2 4
02193 18 83 24 5 3 8 4 2 1 7 10 6 9
02194 41 69 98 5 2 8 6 4 7 10 9 3 1
02195 71 27 14 2 1 7 5 3 6 10 9 8 4
02196 48 1 60 5 1 6 9 10 7 4 3 2 8
02197 37 99 65 7 3 1 4 9 5 6 2 10 8
02198 70 46 3 8 1 3 5 7 2 10 9 4 6
02199 84 12 87 2 10 4 5 3 9 6 8 1 7
02200 75 4 46 10 6 4 2 9 1 3 7 5 8
02201 2 31 22 1 3 9 4 8 7 5 6 2 10
02202 68 40 32 10 5 2 4 7 8 9 1 3 6
02203 17 98 91 4 6 7 2 8 3 1 9 10 5
02204 48 80 35 3 2 8 1 4 10 7 9 5 6
02205 14 84 81 3 5 2 9 7 8 6 4 10 1
02206 67 89 24 9 5 8 10 4 6 1 2 3 7
02207 4 49 40 1 10 6 8 7 3 9 4 2 5
02208 36 97 70 7 5 2 8 4 10 3 9 6 1
02209 16 78 9 1 8 9 2 6 4 3 5 10 7
02210 6 42 77 4 7 1 9 2 10 5 3 6 8
02211 16 61 34 4 2 10 5 6 1 8 9 3 7
02212 2 79 77 8 2 3 5 9 6 4 1 10 7
02213 58 81 33 6 3 4 7 10 5 8 1 9 2
02214 54 92 14 8 3 4 2 9 10 5 6 7 1
02215 13 24 25 8 6 7 10 4 2 5 9 3 1
02216 20 83 6 4 10 1 8 7 6 5 9 2 3
02217 91 2 67 10 2 9 5 1 7 3 4 8 6
02218 95 29 95 10 5 3 4 8 1 6 7 9 2
02219 1 11 87 7 6 8 9 5 4 1 2 10 3
02220 46 81 8 7 9 5 1 6 4 10 2 3 8
02221 11 9 96 1 4 10 8 2 5 6 9 7 3
02222 14 89 95 6 2 3 1 4 10 7 5 8 9
02223 52 23 7 7 6 8 10 2 9 4 1 5 3
02224 60 59 44 1 9 2 8 7 10 6 5 4 3
02225 94 14 80 9 6 3 2 1 4 5 7 10 8
02226 91 43 36 6 7 9 4 10 5 2 1 8 3
02227 47 5 28 9 7 1 10 5 6 8 3 4 2
02228 12 34 84 9 3 5 1 2 10 7 6 8 4
02229 81 65 43 10 4 8 3 7 9 2 5 1 6
02230 79 64 35 5 9 4 1 10 3 7 2 6 8
02231 55 78 88 6 3 8 4 7 2 5 9 1 10
02232 24 97 62 1 2 7 3 8 10 4 5 9 6
02233 45 14 96 10 6 4 9 5 1 3 2 7 8
02234 48 42 44 10 5 1 2 6 8 3 7 4 9
02235 77 34 33 1 6 4 10 2 7 5 8 9 3
02236 48 93 35 9 3 2 1 5 7 10 8 4 6
02237 22 59 60 4 8 6 5 10 1 9 2 7 3
02238 69 27 95 6 3 9 7 1 5 10 8 4 2
02239 1 58 6 7 6 9 2 1 4 10 5 3 8
02240 32 93 89 9 10 1 2 6 5 7 8 4 3
02241 85 36 39 4 1 6 10 9 8 5 2 3 7
02242 16 94 39 4 6 5 10 7 8 1 2 9 3
02243 18 62 19 2 10 4 3 8 5 6 7 9 1
02244 16 56 9 6 8 10 9 3 1 2 7 5 4
02245 52 74 5 6 7 2 4 5 8 3 1 9 10
02246 26 48 69 4 8 10 6 9 7 1 5 2 3
02247 63 67 71 2 7 4 1 9 5 3 6 10 8
02248 26 90 44 7 4 1 3 5 2 6 9 8 10
02249 43 69 27 4 5 8 6 7 9 1 3 10 2
02250 89 71 95 3 6 8 7 5 4 2 10 1 9
02251 92 77 37 2 6 4 5 1 8 9 7 10 3
02252 54 84 24 1 5 3 4 8 9 2 10 7 6
02253 53 92 55 1 6 5 2 10 8 9 3 4 7
02254 64 24 29 6 1 10 9 7 2 5 4 8 3
02255 23 7 96 1 10 4 7 2 5 9 6 3 8
02256 95 32 34 10 6 8 9 7 1 3 2 4 5
02257 58 72 62 3 1 10 7 6 9 8 5 2 4
02258 2 47 13 4 6 10 9 7 1 8 3 5 2
02259 93 90 4 1 4 3 10 5 7 9 2 6 8
02260 48 5 63 2 3 9 4 10 1 6 7 5 8
02261 99 71 24 1 7 9 2 6 4 3 10 5 8
02262 39 30 45 8 9 4 10 1 2 5 7 6 3
02263 74 65 24 9 4 6 3 5 1 7 2 8 10
02264 60 91 28 7 6 10 4 1 8 9 2 5 3
02265 47 73 6 5 9 1 6 10 7 4 3 8 2
02266 35 31 90 1 5 6 7 8 9 4 2 10 3
02267 44 90 12 9 5 10 2 3 1 8 4 7 6
02268 86 22 11 3 6 10 8 2 9 7 1 4 5
02269 18 98 26 4 10 5 9 7 2 6 1 3 8
02270 84 94 23 5 8 6 10 4 1 7 2 3 9
02271 32 56 27 7 6 3 2 9 1 4 8 5 10
02272 7 11 80 10 2 8 7 4 1 5 9 6 3
02273 8 56 18 5 6 9 8 2 3 1 10 4 7
02274 91 62 77 3 9 1 6 10 7 2 8 4 5
02275 9 84 37 2 7 4 8 9 1 5 10 6 3
02276 63 63 57 2 8 6 10 1 4 5 7 9 3
02277 77 93 53 10 5 6 9 8 2 4 1 7 3
02278 76 96 34 7 8 9 4 3 1 10 6 5 2
02279 39 41 29 3 4 6 10 9 2 7 5 8 1
02280 21 27 18 2 5 1 6 8 9 3 4 10 7
02281 16 10 41 5 6 2 3 10 1 8 4 7 9
02282 28 20 12 4 5 7 8 3 1 2 10 9 6
02283 16 58 68 2 4 9 3 8 7 6 1 5 10
02284 14 24 83 9 6 3 4 8 10 1 2 5 7
02285 33 85 99 7 4 1 2 8 9 10 3 6 5
02286 32 28 28 8 3 2 1 6 4 10 5 7 9
02287 2 65 33 1 7 4 9 5 3 2 8 10 6
02288 16 1 13 5 8 9 4 10 3 7 6 2 1
02289 53 72 98 9 6 8 5 1 2 3 10 7 4
02290 39 45 22 6 9 7 5 10 2 3 1 4 8
02291 85 52 42 8 4 6 9 5 10 3 7 1 2
02292 54 61 71 10 7 9 5 2 3 4 6 1 8
02293 9 46 2 2 7 9 1 3 5 4 8 10 6
02294 96 99 44 5 7 4 9 6 1 2 8 10 3
02295 19 80 96 3 10 7 6 2 1 9 4 8 5
02296 30 98 40 9 5 8 4 1 10 2 7 3 6
02297 12 67 8 9 10 3 2 6 7 1 4 5 8
02298 40 74 98 6 5 1 7 9 4 8 3 2 10
02299 99 83 6 1 6 7 10 9 5 4 2 3 8
02300 50 51 46 2 4 6 8 10 9 3 7 5 1
02301 94 53 39 6 1 5 7 2 4 3 8 9 10
02302 54 82 37 3 1 7 2 10 9 4 6 8 5
02303 53 52 32 3 10 2 6 9 7 8 1 4 5
02304 58 71 4 2 8 5 6 3 10 7 1 4 9
02305 61 53 81 8 3 9 2 4 7 10 5 6 1
02306 50 14 13 7 2 3 9 5 6 8 1 10 4
02307 51 12 58 8 5 2 7 3 10 9 6 4 1
02308 19 19 75 2 9 7 5 8 3 6 4 10 1
02309 13 30 92 10 1 7 6 9 3 4 2 8 5
02310 48 17 66 10 9 1 6 7 4 2 8 5 3
02311 48 53 71 7 3 9 8 5 4 1 10 2 6
02312 2 5 70 6 2 8 7 10 9 5 4 1 3
02313 73 55 65 7 3 4 5 8 1 2 9 10 6
02314 98 24 57 3 5 8 1 9 2 4 7 6 10
02315 35 53 87 7 10 5 9 4 8 1 3 2 6
02316 88 17 4 3 1 6 4 5 8 7 9 2 10
02317 83 4 99 8 2 9 3 10 7 4 5 1 6
02318 14 47 69 9 4 7 2 5 10 6 1 3 8
02319 10 95 65 4 3 2 7 9 6 10 1 5 8
02320 67 30 36 5 10 4 8 3 2 7 1 6 9
02321 9 16 95 8 10 1 2 3 4 5 9 7 6
02322 65 45 65 9 1 10 7 3 5 2 4 8 6
02323 7 17 41 4 6 2 9 10 3 8 5 1 7
02324 92 6 49 1 6 4 8 9 10 7 2 5 3
02325 38 57 87 3 2 6 1 9 10 8 5 4 7
02326 76 6 36 5 7 1 8 6 9 3 4 2 10
02327 3 52 75 10 8 2 5 6 9 1 4 3 7
02328 59 64 85 3 6 10 2 9 8 1 7 4 5
02329 30 32 18 4 2 8 1 9 10 6 3 7 5
02330 78 6 32 2 4 6 3 5 8 7 9 1 10
02331 9 21 63 2 6 10 9 1 5 3 8 4 7
02332 30 6 34 2 9 6 7 10 8 1 4 5 3
02333 72 4 69 7 6 4 8 10 2 5 9 1 3
02334 21 53 35 2 9 10 1 4 7 5 6 3 8
02335 29 49 58 8 2 10 6 3 7 1 5 4 9
02336 27 57 50 7 3 4 6 8 1 5 2 10 9
02337 42 8 24 2 5 3 8 6 7 1 9 10 4
02338 91 91 98 7 4 6 5 3 9 1 8 10 2
02339 25 77 52 2 1 4 9 7 10 5 6 3 8
02340 73 87 92 4 8 6 1 2 7 9 10 3 5
02341 17 68 46 7 6 9 3 2 8 10 1 4 5
02342 58 19 46 1 8 4 2 3 6 10 5 7 9
02343 60 55 34 8 1 6 2 3 7 10 5 9 4
02344 7 81 26 10 3 7 1 4 2 9 6 8 5
02345 80 92 91 4 6 9 2 3 10 7 8 5 1
02346 63 33 74 8 7 6 2 5 9 10 4 3 1
02347 48 55 3 6 10 2 5 4 8 1 7 9 3
02348 0 56 42 8 5 7 3 4 2 10 9 1 6
02349 84 20 46 3 5 2 4 1 10 6 7 8 9
02350 88 8 84 5 7 9 6 1 8 3 10 4 2
02351 31 11 3 3 6 5 9 1 4 8 2 7 10
02352 79 2 94 5 8 10 9 6 7 4 1 2 3
02353 59 14 60 8 6 9 10 7 1 5 4 3 2
02354 1 39 59 2 1 9 6 4 7 8 5 3 10
02355 66 46 50 9 7 4 8 6 10 1 5 2 3
02356 8 20 40 3 6 7 1 10 4 8 2 9 5
02357 82 67 4 1 8 5 9 3 7 4 2 10 6
02358 42 55 31 9 3 1 7 8 4 10 2 6 5
02359 74 22 95 4 5 6 3 2 10 9 7 8 1
02360 92 93 83 1 3 2 9 8 5 4 10 6 7
02361 90 92 0 8 7 4 5 9 6 3 1 2 10
02362 98 75 54 5 2 7 3 8 6 1 10 9 4
02363 20 54 34 5 10 7 3 6 9 8 4 2 1
02364 86 97 44 5 4 9 1 3 10 7 6 8 2
02365 64 88 42 7 6 10 5 2 9 8 3 4 1
02366 28 36 56 5 6 7 10 2 4 3 1 8 9
02367 93 41 18 10 5 7 2 9 8 4 6 1 3
02368 76 43 68 9 10 4 1 3 7 6 5 2 8
02369 63 0 1 2 10 7 1 9 8 4 5 3 6
02370 71 8 86 1 5 4 10 9 7 8 3 2 6
02371 18 69 71 3 1 10 7 2 5 8 9 6 4
02372 31 57 27 8 1 3 10 7 9 4 2 5 6
02373 59 18 46 7 10 4 2 5 1 3 9 6 8
02374 23 6 72 4 10 2 1 3 7 9 5 8 6
02375 53 71 1 3 10 6 4 9 1 5 7 8 2
02376 95 18 97 3 9 5 6 2 4 7 10 1 8
02377 59 47 19 2 6 1 10 4 8 7 9 3 5
02378 54 61 46 9 2 4 3 5 8 1 7 10 6
02379 47 35 91 5 2 6 7 3 1 8 9 10 4
02380 29 16 73 4 5 2 9 1 7 8 3 10 6
02381 44 69 0 10 2 8 3 1 9 7 6 5 4
02382 57 31 47 10 7 4 2 9 1 6 3 8 5
02383 69 3 41 1 5 6 3 2 10 4 8 9 7
02384 6 27 13 2 10 4 1 3 8 6 9 7 5
02385 28 24 42 1 9 4 5 6 3 2 10 7 8
02386 53 12 77 1 8 9 5 4 6 10 2 7 3
02387 89 99 97 8 4 10 5 1 3 9 7 6 2
02388 73 77 59 3 9 2 6 4 8 10 5 7 1
02389 76 1 81 8 10 2 1 6 9 4 3 5 7
02390 63 95 37 9 4 1 3 7 10 8 2 6 5
02391 48 10 24 5 8 2 4 3 10 7 9 1 6
02392 97 43 36 1 10 8 9 5 6 4 2 7 3
02393 28 48 95 6 10 4 9 1 3 8 5 2 7
02394 54 37 97 3 10 4 2 6 8 5 1 7 9
02395 77 13 19 7 8 10 4 2 6 3 5 1 9
02396 95 46 23 7 1 8 3 2 6 5 9 10 4
02397 36 25 96 1 2 10 9 5 4 3 7 6 8
02398 57 43 78 5 6 3 10 1 9 8 2 4 7
02399 57 80 37 6 9 5 4 7 1 10 3 2 8
02400 2 51 76 10 5 2 3 4 1 6 7 8 9
02401 3 70 90 1 7 4 2 9 5 3 6 8 10
02402 62 72 59 2 10 3 8 1 7 9 5 6 4
02403 42 93 28 9 7 2 3 6 5 1 8 4 10
02404 24 35 88 9 3 10 6 1 2 8 5 7 4
02405 35 41 48 4 8 7 9 1 10 2 3 5 6
02406 29 57 98 10 1 5 8 4 2 9 3 7 6
02407 31 6 28 5 9 7 6 1 3 10 4 8 2
02408 6 30 83 5 7 3 8 2 10 1 4 9 6
02409 56 65 34 1 9 8 4 5 10 3 7 2 6
02410 4 50 10 2 1 7 9 5 6 10 3 8 4
02411 77 33 71 9 3 6 7 1 8 5 4 10 2
02412 0 8 45 9 7 2 10 5 1 3 4 6 8
02413 24 62 3 4 3 10 8 6 5 1 7 2 9
02414 41 63 31 1 7 5 4 9 6 8 3 10 2
02415 26 86 99 7 9 1 2 3 8 5 10 4 6
02416 58 16 70 10 3 5 7 6 1 8 4 9 2
02417 27 55 23 5 7 10 6 3 4 9 8 1 2
02418 49 8 15 5 7 2 3 6 9 10 4 8 1
02419 35 10 35 8 2 7 3 4 5 6 10 9 1
02420 36 1 69 4 2 8 9 7 6 3 10 5 1
02421 59 73 74 3 9 1 5 2 7 6 8 10 4
02422 94 23 46 9 4 3 2 6 1 5 8 7 10
02423 48 84 45 7 8 9 1 2 5 3 10 6 4
02424 11 20 69 7 4 6 5 1 10 9 3 8 2
02425 53 6 44 1 4 10 9 3 5 8 7 6 2
02426 29 82 37 8 4 2 5 9 3 1 6 10 7
02427 48 4 11 2 1 9 3 4 8 10 6 7 5
02428 95 87 54 8 9 1 5 4 2 10 7 3 6
02429 94 34 80 2 7 1 8 3 10 4 9 6 5
02430 16 5 52 1 4 9 6 10 8 5 7 3 2
02431 71 31 55 3 4 9 7 6 5 2 8 10 1
02432 10 79 99 8 4 5 10 7 9 2 3 1 6
02433 78 53 62 7 5 8 3 2 1 4 10 9 6
02434 94 36 83 1 9 5 6 7 4 8 10 3 2
02435 42 29 85 9 1 7 2 6 3 8 5 10 4
02436 44 35 28 3 1 9 4 5 6 7 10 2 8
02437 28 74 18 6 3 4 1 7 9 10 5 2 8
02438 69 48 92 9 3 8 10 5 4 6 1 2 7
02439 72 98 31 5 8 6 3 4 9 1 2 10 7
02440 62 12 8 2 1 9 3 10 7 8 5 4 6
02441 17 1 42 10 6 9 1 8 5 7 2 3 4
02442 54 51 27 7 9 2 1 10 4 8 3 5 6
02443 76 13 52 7 9 1 5 8 6 3 2 10 4
02444 16 20 58 5 3 2 8 6 4 1 10 9 7
02445 13 11 45 1 9 2 7 10 4 5 3 8 6
02446 34 82 22 10 2 4 8 9 5 6 7 1 3
02447 2 14 53 5 3 2 8 4 6 1 10 7 9
02448 96 29 62 3 7 4 5 9 6 10 8 2 1
02449 28 98 1 10 5 4 7 6 2 9 3 8 1
02450 57 19 79 6 2 5 10 3 4 9 1 8 7
02451 91 70 46 5 3 6 4 9 2 1 8 7 10
02452 68 68 73 2 3 5 1 6 7 9 10 4 8
02453 35 2 24 7 5 6 3 9 8 1 10 2 4
02454 79 34 13 9 4 3 6 5 2 1 8 7 10
02455 15 97 15 5 7 3 4 1 2 6 9 8 10
02456 94 26 38 10 7 6 9 4 3 5 1 2 8
02457 3 96 57 3 1 5 8 7 2 6 10 9 4
02458 19 94 46 2 4 10 7 8 6 9 3 1 5
02459 19 38 36 2 7 8 10 6 5 3 1 9 4
02460 49 81 94 10 3 1 6 7 2 4 5 9 8
02461 56 83 47 6 3 10 5 7 8 4 2 9 1
02462 92 68 94 2 10 3 8 1 9 5 7 6 4
02463 17 82 65 6 10 9 8 2 7 4 1 5 3
02464 17 95 55 10 2 8 4 3 7 5 1 6 9
02465 79 0 91 4 1 9 5 8 2 10 3 6 7
02466 15 15 99 6 1 2 7 5 3 10 9 8 4
02467 76 37 43 8 4 9 6 10 2 7 5 3 1
02468 24 18 68 7 8 10 5 1 4 3 2 6 9
02469 62 1 3 2 9 4 5 3 1 6 8 10 7
02470 47 63 81 4 5 9 6 3 8 10 1 7 2
02471 33 14 56 4 5 7 6 10 9 8 3 2 1
02472 73 52 79 1 2 9 7 8 3 5 10 4 6
02473 40 40 25 6 3 8 5 1 4 2 9 7 10
02474 91 71 49 9 7 6 3 2 5 8 10 4 1
02475 38 57 16 2 9 3 8 5 7 6 10 4 1
02476 48 42 6 6 3 10 5 8 7 4 9 1 2
02477 34 59 11 1 2 6 10 4 5 9 3 8 7
02478 46 94 70 10 4 1 3 6 2 7 5 9 8
02479 67 23 10 10 7 8 4 3 2 1 9 5 6
02480 57 38 22 2 7 5 10 4 8 1 6 3 9
02481 49 77 5 5 3 7 9 8 1 6 2 10 4
02482 34 9 28 8 3 7 4 10 2 1 6 9 5
02483 42 93 49 7 10 3 8 6 9 2 5 4 1
02484 97 57 4 6 9 2 1 4 7 3 10 5 8
02485 86 42 66 8 3 2 4 5 9 7 6 10 1
02486 85 20 16 6 9 7 3 10 8 4 2 5 1
02487 82 23 52 10 9 6 5 1 3 7 2 8 4
02488 31 49 46 3 7 1 5 6 2 8 9 4 10
02489 76 58 84 1 4 3 8 7 10 2 6 5 9
02490 7 96 15 8 10 2 6 7 5 4 3 9 1
02491 81 64 93 9 10 4 6 2 7 5 1 3 8
02492 86 23 96 7 5 10 8 6 4 9 3 1 2
02493 73 76 18 10 7 2 5 4 8 3 1 6 9
02494 45 62 54 8 6 1 7 4 3 5 10 2 9
02495 65 75 92 7 3 9 1 8 5 2 10 6 4
02496 5 32 30 3 6 7 8 1 10 5 4 2 9
02497 85 72 47 10 9 4 8 2 1 7 5 6 3
02498 29 15 80 9 1 7 2 3 8 10 4 5 6
02499 85 89 92 8 10 2 6 4 5 7 1 9 3
02500 38 44 20 5 9 1 2 4 3 6 8 10 7
02501 1 56 56 6 8 5 9 3 1 7 2 4 10
02502 87 45 69 10 9 2 3 7 5 1 8 4 6
02503 87 60 4 3 8 5 1 2 7 10 6 9 4
02504 91 73 19 4 5 1 2 6 3 7 9 10 8
02505 75 75 14 4 10 6 7 2 9 3 8 5 1
02506 95 6 20 4 5 8 2 7 9 10 6 3 1
02507 42 98 8 6 3 9 10 8 5 4 1 2 7
02508 93 39 78 1 6 10 5 2 3 8 9 4 7
02509 18 72 64 3 6 2 1 9 4 5 7 8 10
02510 80 28 18 3 1 4 6 2 5 10 7 8 9
02511 57 24 22 3 2 4 7 5 6 1 10 8 9
02512 14 21 30 10 6 5 9 4 2 8 1 7 3
02513 64 22 81 3 1 5 2 10 7 8 9 4 6
02514 8 13 23 4 7 2 5 9 10 3 8 6 1
02515 88 77 17 1 3 10 9 8 7 4 5 6 2
02516 76 16 6 6 10 8 5 7 1 9 3 4 2
02517 18 23 7 3 5 8 9 10 4 2 7 1 6
02518 49 36 37 8 5 10 2 6 7 3 1 9 4
02519 73 97 76 1 2 4 7 3 5 10 8 6 9
02520 60 80 78 8 4 1 2 5 6 3 9 7 10
02521 55 39 43 6 9 4 3 5 8 2 1 7 10
02522 7 80 21 7 6 4 3 2 5 9 8 1 10
02523 69 18 58 4 10 8 1 7 2 3 5 6 9
02524 18 40 19 6 4 7 1 3 2 10 5 9 8
02525 72 72 3 7 8 9 3 5 4 1 6 2 10
02526 78 71 31 8 4 2 7 6 1 10 9 3 5
02527 93 15 26 7 6 1 2 10 8 3 4 9 5
02528 39 34 94 9 7 5 6 3 10 8 4 1 2
02529 82 80 69 7 8 4 1 10 5 3 6 2 9
02530 34 90 60 10 6 9 5 8 1 7 4 2 3
02531 30 25 52 1 7 2 3 6 9 8 5 4 10
02532 32 23 17 9 1 5 3 6 7 4 10 8 2
02533 1 90 13 8 7 6 4 9 10 3 2 5 1
02534 94 76 24 10 7 6 3 8 9 5 2 4 1
